gene,x,y
POLR3E,16815,59160
POLR3E,16815,59160
XKR7,16816,59160
TMED2,16825,59160
TMED2,16825,59160
CPT1C,16825,59160
CPT1C,16825,59160
FAM166A,16827,59160
TUBB4B,16827,59160
MT2,16836,59160
MT2,16836,59160
ABHD17A,16863,59160
GRIA2,16871,59160
PRDX5,16882,59160
MFSD1,16885,59160
VPS33B,16885,59160
TMEM132D,16885,59160
TMEM132D,16885,59160
MCMBP,16886,59160
SSH1,16886,59160
SSH1,16886,59160
SSH1,16886,59160
GRM7,16888,59160
DLG2,16895,59160
TRMT10B,16895,59160
CSMD3,16898,59160
TBC1D31,16898,59160
UBL5,16898,59160
KIRREL3,16902,59160
FNBP1L,16905,59160
KCNIP4,16905,59160
VPS13B,16906,59160
VPS13B,16906,59160
VPS13B,16906,59160
VPS13B,16906,59160
VPS13B,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
RBFOX1,16906,59160
CDK6,16909,59160
NRXN3,16909,59160
RBFOX2,16909,59160
RBFOX2,16909,59160
RBFOX2,16909,59160
RBFOX2,16909,59160
RBFOX2,16909,59160
DYNLRB1,16909,59160
R3HDM1,16909,59160
GLS,16909,59160
KLHL29,16909,59160
TNFSF13B,16909,59160
RBFOX1,16909,59160
RBFOX1,16909,59160
RBFOX1,16909,59160
ATXN7L1,16911,59160
COMMD1,16672,59161
PPA1,16674,59161
ACOX3,16684,59161
OLFM1,16684,59161
HERC1,16691,59161
RAP1GAP,16713,59161
RAP1GAP,16713,59161
CMPK2,16734,59161
COPG2,16742,59161
SPARCL1,16743,59161
SPARCL1,16743,59161
PNISR,16762,59161
POLR2I,16785,59161
HEXIM2,16786,59161
RPS8,16796,59161
PREPL,16797,59161
PREPL,16797,59161
PREPL,16797,59161
PREPL,16797,59161
PDIA6,16800,59161
BPHL,16811,59161
MARCH4,16811,59161
MARCH4,16811,59161
MARCH4,16811,59161
ZNF449,16811,59161
STMN1,16816,59161
STMN1,16816,59161
CAMK2N1,16816,59161
RAC1,16816,59161
AFF1,16816,59161
SNRPN,16816,59161
SNRPN,16816,59161
DYNLL1,16816,59161
DYNLL1,16816,59161
CALM2,16816,59161
TOGARAM1,16858,59161
NR2C2,16858,59161
SH3KBP1,16868,59161
CHST11,16873,59161
ICE2,16877,59161
RPL27A,16877,59161
MEF2C,16878,59161
MEF2C,16878,59161
MEF2C,16879,59161
R3HDM1,16879,59161
GTF2E2,16882,59161
ATP2B1,16882,59161
PRMT2,16883,59161
LRP1B,16884,59161
LRP1B,16884,59161
LRP1B,16884,59161
LRP1B,16884,59161
ZEB2,16884,59161
ZEB2,16884,59161
RAB35,16892,59161
LRP1B,16892,59161
LRP1B,16892,59161
RAP1GDS1,16893,59161
RAP1GDS1,16893,59161
FBXW11,16893,59161
OPCML,16893,59161
DLGAP2,16898,59161
DLGAP2,16898,59161
DLGAP2,16898,59161
CSMD1,16898,59161
CSMD1,16898,59161
CSMD1,16898,59161
CSMD1,16900,59161
CSMD1,16900,59161
CSMD1,16900,59161
CSMD1,16900,59161
ASAP1,16900,59161
CUL1,16901,59161
PLEKHA8,16903,59161
PLEKHA8,16903,59161
PLEKHA8,16903,59161
CNTNAP2,16903,59161
CNTNAP2,16903,59161
CNTNAP2,16903,59161
CNTNAP2,16903,59161
NRXN3,16903,59161
NRXN3,16903,59161
UBR5,16903,59161
SORL1,16903,59161
BRAF,16905,59161
TMEM178B,16905,59161
TMEM178B,16905,59161
TMEM178B,16905,59161
CCDC78,16905,59161
ATF6,16910,59161
EVI5,16910,59161
LANCL2,16910,59161
ZNF804B,16910,59161
ZNF804B,16910,59161
NRCAM,16910,59161
SPOCK1,16910,59161
SPOCK1,16910,59161
MYEF2,16910,59161
ATP2A2,16910,59161
KSR2,16910,59161
KSR2,16910,59161
KSR2,16910,59161
LRRTM4,16910,59161
LRRTM4,16910,59161
VRK2,16910,59161
SPAG9,16910,59161
SPAG9,16910,59161
SPAG9,16910,59161
CNTLN,16674,59162
GCOM1,16678,59162
LAMTOR1,16678,59162
LAMTOR1,16678,59162
RGS4,16680,59162
ACSL4,16680,59162
SLC1A2,16702,59162
KIAA1211L,16723,59162
BTRC,16731,59162
EVI5,16732,59162
UBE2U,16732,59162
VPS37C,16756,59162
GABRA1,16781,59162
ARPC1A,16783,59162
TTC3,16789,59162
COG5,16789,59162
MECP2,16789,59162
TRIM2,16804,59162
NELFB,16804,59162
TRAPPC1,16804,59162
GPS2,16807,59162
GPS2,16807,59162
LYSMD2,16808,59162
ZEB2,16808,59162
MEF2C,16817,59162
ARL3,16820,59162
ATP2B1,16820,59162
ATP2B1,16820,59162
MRPL55,16825,59162
ANO7,16828,59162
CTNNB1,16839,59162
PHYHIPL,16849,59162
PHYHIPL,16849,59162
CDR1,16854,59162
UBE2D2,16860,59162
SMARCD3,16868,59162
CAMK4,16878,59162
CAMK4,16878,59162
SH3GL3,16878,59162
PHYHIPL,16895,59162
DCAF10,16895,59162
DENND4A,16897,59162
EWSR1,16897,59162
PITPNB,16897,59162
KIDINS220,16899,59162
ANGPTL6,16899,59162
TCAF1,16902,59162
TCAF1,16902,59162
NRXN3,16902,59162
NRXN3,16902,59162
NRXN3,16902,59162
NRXN3,16902,59162
TRAF5,16904,59162
TMEM178B,16904,59162
KCNJ6,16908,59162
ATP5I,16908,59162
ATP8A1,16908,59162
ATP8A1,16908,59162
ATP8A1,16908,59162
LRP1B,16918,59162
VPS54,16691,59163
CPSF2,16701,59163
CPSF2,16701,59163
SFSWAP,16740,59163
TUBB,16754,59163
GPR155,16786,59163
UBB,16786,59163
AES,16787,59163
POLR2E,16796,59163
RPS15A,16800,59163
TMBIM6,16805,59163
UCHL1,16808,59163
AGGF1,16812,59163
LRMDA,16819,59163
LRMDA,16819,59163
SNAP25,16825,59163
SNAP25,16825,59163
SHANK2,16851,59163
RPSA,16861,59163
RCHY1,16861,59163
RCHY1,16861,59163
BSCL2,16875,59163
FER,16877,59163
RIMS2,16888,59163
ARHGAP6,16888,59163
ARHGAP6,16888,59163
ARHGAP6,16888,59163
PLEKHA6,16894,59163
MMP16,16898,59163
PCSK2,16898,59163
PCSK2,16898,59163
PCSK2,16898,59163
PCSK2,16898,59163
PCSK2,16898,59163
PCSK2,16898,59163
ESF1,16898,59163
ESF1,16898,59163
ATRN,16898,59163
ATRN,16898,59163
ATRN,16898,59163
SIRPA,16898,59163
SIRPA,16898,59163
CSMD1,16900,59163
CSMD1,16900,59163
CSMD1,16900,59163
CSMD1,16900,59163
CSMD1,16900,59163
CCPG1,16906,59163
PIGB,16906,59163
PIGB,16906,59163
COMT,16906,59163
ROCK2,16906,59163
ATXN2,16909,59163
ALDOC,16909,59163
RPL27A,16912,59163
ATP1B1,16913,59163
PPP1R9A,16913,59163
PSMA6,16913,59163
PSMA6,16913,59163
NFKBIA,16913,59163
NDUFB2,16915,59163
PREPL,16699,59164
IMMT,16715,59164
RAB6B,16718,59164
EXOC2,16718,59164
ELAVL3,16718,59164
LRP1B,16723,59164
MPP1,16723,59164
VARS2,16742,59164
EIF2B5,16764,59164
EIF2B5,16764,59164
CDR1,16772,59164
OGDH,16781,59164
ZFYVE27,16792,59164
MRPL53,16793,59164
CPNE4,16798,59164
RTN1,16806,59164
PIK3R3,16817,59164
CLIP2,16817,59164
OXA1L,16818,59164
HDDC2,16823,59164
GABARAP,16845,59164
R3HDM1,16868,59164
RAB5A,16869,59164
PGS1,16869,59164
BCL11A,16875,59164
SENP6,16881,59164
TMEM132B,16881,59164
TTC28,16886,59164
LRP1B,16886,59164
LRP1B,16886,59164
NEDD4L,16886,59164
MFF,16887,59164
MFF,16887,59164
PDIA6,16887,59164
FUCA2,16892,59164
ZBTB46,16894,59164
PHACTR1,16897,59164
GFM2,16897,59164
STK35,16897,59164
DOCK3,16899,59164
MMP16,16899,59164
MMP16,16899,59164
MMP16,16899,59164
MMP16,16899,59164
NECAB1,16899,59164
NECAB1,16899,59164
ERMN,16899,59164
PTPRD,16899,59164
PTPRD,16899,59164
FGF14,16899,59164
NEGR1,16900,59164
RBFOX1,16900,59164
MAPK1,16914,59164
TSG101,16914,59164
DGKZ,16915,59164
GPR155,16916,59164
HERPUD1,16672,59165
DENND5B,16679,59165
HSPA8,16679,59165
KIAA1109,16680,59165
NAF1,16680,59165
PPP4R2,16728,59165
PCDH17,16732,59165
ATP6AP1,16743,59165
KIF24,16757,59165
UBAP1,16757,59165
YWHAH,16778,59165
ATXN7L1,16788,59165
HDGFL3,16788,59165
FARP1,16788,59165
LBH,16793,59165
KLHL9,16804,59165
RPL30,16806,59165
PATL1,16809,59165
YY1AP1,16818,59165
CSMD3,16818,59165
SYT1,16818,59165
SYT1,16818,59165
FRMD4A,16821,59165
MINDY3,16821,59165
MINDY3,16821,59165
MINDY3,16821,59165
MINDY3,16821,59165
MINDY3,16821,59165
MINDY3,16821,59165
DSTN,16821,59165
CNNM4,16821,59165
TGFBRAP1,16843,59165
C11orf58,16843,59165
NUDT3,16846,59165
RPS26,16846,59165
CYFIP1,16870,59165
CYFIP1,16870,59165
PCGF3,16885,59165
NUDT9,16885,59165
ATRNL1,16885,59165
HDGFL2,16885,59165
DMD,16886,59165
ABCC5,16887,59165
ABCC5,16887,59165
CAB39L,16887,59165
DMD,16887,59165
SNX14,16888,59165
CDKAL1,16888,59165
CDKAL1,16888,59165
STAU1,16888,59165
CSAD,16888,59165
CCT2,16888,59165
LRP1B,16888,59165
LRRTM4,16888,59165
LSM12,16888,59165
DMD,16888,59165
DMD,16888,59165
DMD,16888,59165
CCNC,16894,59165
GRIN1,16894,59165
SEC14L1,16894,59165
MACROD2,16897,59165
MACROD2,16897,59165
MACROD2,16897,59165
SRSF7,16897,59165
ICE1,16898,59165
ICE1,16898,59165
MMP16,16898,59165
MMP16,16898,59165
ZC3H6,16898,59165
OPCML,16898,59165
NPDC1,16901,59165
PLXDC1,16904,59165
WIPF2,16904,59165
NCAM2,16907,59165
NCAM2,16907,59165
GNB1,16909,59165
ROBO2,16909,59165
PARK7,16915,59165
CAMK2A,16916,59165
SERPINI1,16917,59165
PER2,16917,59165
PCYT2,16918,59165
TPT1,16689,59166
WDR19,16695,59166
WDR19,16695,59166
WDR19,16695,59166
TSC22D1,16708,59166
SERPINI1,16711,59166
LEPROTL1,16711,59166
SCD,16711,59166
MTCH1,16726,59166
KIAA0368,16726,59166
NDUFB9,16740,59166
MAPK1,16750,59166
EIF1,16750,59166
NISCH,16751,59166
TMCC1,16764,59166
GDAP1,16770,59166
PRDX5,16779,59166
SPDL1,16785,59166
SPDL1,16785,59166
RTN4,16785,59166
RTN4,16785,59166
RTN4,16785,59166
BTRC,16787,59166
EIF1,16787,59166
SACS,16787,59166
XRN1,16790,59166
XRN1,16790,59166
XRN1,16790,59166
ZCCHC10,16790,59166
GNG3,16792,59166
ATP6V0A1,16797,59166
GLO1,16809,59166
STMN2,16810,59166
CTNNA3,16810,59166
FKBP4,16810,59166
FKBP4,16810,59166
GAPDH,16814,59166
ACSL6,16819,59166
PLXDC2,16819,59166
LRP1B,16819,59166
WDR47,16820,59166
HSPA12A,16820,59166
HSPA8,16828,59166
PDP1,16835,59166
ZNF511,16841,59166
ZNF511,16841,59166
NDUFA4,16848,59166
PTPRT,16881,59166
PTPRT,16881,59166
PTPRT,16881,59166
PTPRT,16881,59166
PTPRT,16881,59166
PTPRT,16881,59166
MAP3K2,16882,59166
MAP3K2,16882,59166
SORL1,16882,59166
SPTAN1,16882,59166
ABCA1,16882,59166
AP2A1,16882,59166
AP2A1,16882,59166
AP2A1,16882,59166
IKBKG,16882,59166
STK40,16883,59166
TPD52L1,16883,59166
MDGA2,16883,59166
TMEFF2,16883,59166
TMEFF2,16883,59166
XPO1,16883,59166
XPO1,16883,59166
DNM2,16883,59166
MAG,16883,59166
CSTB,16886,59166
CSTB,16886,59166
FGF12,16888,59166
ATRNL1,16888,59166
ATRNL1,16888,59166
NCOA5,16888,59166
NCOA5,16888,59166
HS6ST3,16888,59166
RRAGB,16888,59166
AGAP1,16897,59166
EPHB6,16898,59166
NEFL,16900,59166
MED9,16900,59166
EPN2,16900,59166
EPN2,16900,59166
EPN2,16900,59166
SPTBN4,16900,59166
COX7B,16900,59166
XKR6,16903,59166
GSTO2,16906,59166
EGR1,16910,59166
BCL9L,16673,59167
PPP3CA,16676,59167
NDUFB10,16683,59167
ACTG1,16690,59167
CALY,16694,59167
RHOQ,16730,59167
RHOQ,16730,59167
NDUFB4,16732,59167
NDUFB4,16732,59167
RBFOX1,16740,59167
HERC1,16741,59167
NDUFA7,16747,59167
RPS19,16776,59167
RPS19,16776,59167
MBIP,16783,59167
UBB,16783,59167
PRUNE2,16785,59167
OSBPL10,16790,59167
LSAMP,16790,59167
LSAMP,16790,59167
PPEF2,16790,59167
BDP1,16790,59167
BDP1,16790,59167
BDP1,16790,59167
SPOCK1,16790,59167
CSMD3,16790,59167
DPP10,16790,59167
KCNH7,16790,59167
COPS7B,16790,59167
ACTN1,16798,59167
ACTN1,16798,59167
ZFYVE9,16799,59167
NPY1R,16802,59167
PEBP1,16802,59167
GPR162,16809,59167
IPO9,16810,59167
MXI1,16810,59167
S100B,16820,59167
NINJ2,16823,59167
NDUFS4,16830,59167
WNT10A,16831,59167
APIP,16831,59167
TSPAN7,16842,59167
SNRPN,16844,59167
SHC4,16844,59167
PLOD1,16849,59167
RPS21,16854,59167
APP,16861,59167
FRMD4A,16878,59167
PPP1R12A,16878,59167
CDH13,16878,59167
SYT1,16879,59167
PAGR1,16879,59167
CDH13,16879,59167
CDH13,16879,59167
RAP1GAP,16884,59167
APP,16884,59167
CDKN2AIPNL,16884,59167
ALG12,16884,59167
NRXN1,16892,59167
NRXN1,16892,59167
GCC2,16893,59167
GCC2,16893,59167
PHACTR1,16896,59167
PHACTR1,16896,59167
ITCH,16896,59167
NRBF2,16901,59167
SLC19A2,16904,59167
KCNJ6,16904,59167
MORF4L1,16906,59167
GLS,16906,59167
APP,16908,59167
APP,16908,59167
APP,16908,59167
NCAM2,16908,59167
NCAM2,16908,59167
DLG2,16908,59167
DLG2,16908,59167
COX6B1,16908,59167
KCNK1,16693,59168
GPM6A,16716,59168
TMTC1,16719,59168
SQLE,16736,59168
RIMS2,16744,59168
RIMS2,16744,59168
RIMS2,16744,59168
TMEM155,16749,59168
KCND3,16788,59168
KCND3,16788,59168
AGBL4,16788,59168
OCRL,16788,59168
CYC1,16790,59168
CEP250,16790,59168
CEP250,16790,59168
ST8SIA1,16790,59168
C2CD5,16790,59168
CNTN5,16790,59168
RBMS3,16791,59168
PREPL,16792,59168
BEX2,16798,59168
RPL41,16808,59168
LSM12,16808,59168
CHD4,16809,59168
ALKBH2,16809,59168
ALKBH2,16809,59168
SSB,16809,59168
NALCN,16809,59168
NPY1R,16812,59168
RBM26,16812,59168
RBM26,16812,59168
PKIG,16815,59168
BAG5,16820,59168
DUS2,16835,59168
YIPF1,16842,59168
SOCS2,16843,59168
EIF3H,16844,59168
CD81,16851,59168
YLPM1,16854,59168
SHC4,16857,59168
RAB24,16859,59168
SPARCL1,16861,59168
SPARCL1,16861,59168
GABRB2,16865,59168
TMEM70,16871,59168
ZHX3,16877,59168
ZHX3,16877,59168
NAV3,16877,59168
CHD2,16885,59168
TOGARAM1,16885,59168
INPP4A,16885,59168
SIN3B,16885,59168
SIN3B,16885,59168
ST3GAL2,16885,59168
CADM2,16886,59168
COL4A3BP,16886,59168
NPTN,16886,59168
LCOR,16886,59168
ATRNL1,16886,59168
ATRNL1,16886,59168
GNB1L,16886,59168
RTN3,16886,59168
RTN3,16886,59168
ST8SIA5,16886,59168
TSC22D2,16887,59168
TRIP4,16887,59168
MLLT3,16887,59168
IFT88,16887,59168
FAM199X,16887,59168
TRMU,16888,59168
LARGE1,16888,59168
PCDH9,16888,59168
NIN,16892,59168
MPHOSPH10,16892,59168
ETFB,16892,59168
RPS9,16892,59168
DIAPH2,16892,59168
COPA,16904,59168
TFRC,16905,59168
SYNJ1,16905,59168
SYNJ1,16905,59168
SMURF1,16905,59168
SMURF1,16905,59168
SMURF1,16905,59168
WRAP53,16905,59168
DSCAM,16907,59168
DSCAM,16907,59168
LTN1,16907,59168
C7orf26,16907,59168
ZNF316,16907,59168
ZNF316,16907,59168
ZNF316,16907,59168
BCL7B,16912,59168
LMO3,16914,59168
RYR3,16915,59168
DMD,16699,59169
DMD,16699,59169
DMD,16699,59169
DMD,16699,59169
DMD,16699,59169
LMBRD1,16706,59169
STXBP5L,16711,59169
TRRAP,16712,59169
CHD2,16712,59169
C6orf132,16717,59169
C6orf132,16717,59169
RPS16,16736,59169
KIF5A,16741,59169
C4orf48,16758,59169
SAR1A,16788,59169
SAR1A,16788,59169
SAR1A,16788,59169
BPTF,16790,59169
TMTC4,16790,59169
TBC1D5,16793,59169
PLCL2,16793,59169
PLCL2,16793,59169
PLCL2,16793,59169
ZCCHC10,16794,59169
CARNMT1,16801,59169
MYL6B,16802,59169
NAA50,16804,59169
NRXN1,16804,59169
NRXN1,16804,59169
FBXO11,16804,59169
BABAM2,16804,59169
BABAM2,16804,59169
BABAM2,16804,59169
BABAM2,16804,59169
BABAM2,16804,59169
BABAM2,16804,59169
BABAM2,16804,59169
ATAD2B,16804,59169
FAM172A,16806,59169
ARV1,16815,59169
RTN1,16816,59169
TOM1L2,16816,59169
TOM1L2,16816,59169
TOM1L2,16816,59169
SNRPD1,16816,59169
NUP188,16825,59169
CYB5D2,16828,59169
CYB5D2,16828,59169
GAP43,16831,59169
NDUFAF4,16850,59169
ATAD2B,16853,59169
CYBRD1,16855,59169
TTLL11,16868,59169
SMARCAD1,16875,59169
DLGAP1,16879,59169
CDH13,16879,59169
PMPCB,16880,59169
DNAJC2,16880,59169
CDH13,16880,59169
OSBPL9,16883,59169
MAP7,16883,59169
FAM172A,16883,59169
CNNM1,16883,59169
PRKCE,16883,59169
PRKCE,16883,59169
PRKCE,16883,59169
PRKCB,16883,59169
PRKCB,16883,59169
PRKCB,16883,59169
PRKCB,16883,59169
GFOD2,16883,59169
RANBP10,16883,59169
RANBP10,16883,59169
CDK14,16888,59169
PPP3CA,16888,59169
SPATA7,16888,59169
RBFOX1,16888,59169
DYNLL1,16892,59169
POGZ,16898,59169
AHI1,16902,59169
LRRTM4,16902,59169
ANKS1B,16903,59169
CCDC173,16903,59169
SF3B2,16903,59169
RBFOX1,16903,59169
RBFOX1,16903,59169
PLEKHA2,16907,59169
EXOC1,16910,59169
CTSD,16911,59169
DMAP1,16675,59170
NTRK3,16678,59170
ACTB,16681,59170
NF1,16688,59170
SLC25A3,16711,59170
FGF12,16745,59170
ZC3H14,16775,59170
ZC3H14,16775,59170
GCOM1,16785,59170
DCLK1,16785,59170
DCLK1,16785,59170
GDAP2,16789,59170
MRPL37,16789,59170
WDR70,16789,59170
CRTC3,16789,59170
COL24A1,16791,59170
RBFOX1,16791,59170
MED12L,16794,59170
DNASE1L3,16794,59170
SYNPR,16794,59170
SPOUT1,16797,59170
CAMK2N1,16799,59170
CAMK2N1,16799,59170
NRXN1,16799,59170
ENO1,16801,59170
ENO1,16801,59170
SLC20A1,16801,59170
CCNH,16803,59170
CCNH,16803,59170
CAMK4,16803,59170
KCTD16,16806,59170
SLC20A1,16811,59170
PCDH9,16811,59170
EIF4G3,16817,59170
SMARCE1,16817,59170
ECT2,16819,59170
ECT2,16819,59170
ECT2,16819,59170
ECT2,16819,59170
ECT2,16819,59170
INTS14,16819,59170
INTS14,16819,59170
INTS14,16819,59170
TBC1D22A,16847,59170
DMXL2,16848,59170
NECAB1,16848,59170
NECAB1,16848,59170
HMGN3,16872,59170
MRPL38,16872,59170
CCP110,16879,59170
CFH,16881,59170
UTP20,16881,59170
UTP20,16881,59170
MICAL2,16881,59170
MICAL2,16881,59170
DENND1A,16881,59170
DENND1A,16881,59170
SSH2,16881,59170
MEIS3,16881,59170
SHISA9,16881,59170
SHISA9,16881,59170
ARNT,16883,59170
MAP1B,16883,59170
FAM172A,16883,59170
TP53BP1,16883,59170
MACROD2,16883,59170
MACROD2,16883,59170
ZMYND8,16883,59170
ZMYND8,16883,59170
PLEKHA5,16883,59170
PLEKHA5,16883,59170
PLEKHA5,16883,59170
MEGF9,16883,59170
PRKCB,16883,59170
PRKCB,16883,59170
PRKCB,16883,59170
PRKCB,16883,59170
CACNG3,16883,59170
CACNG3,16883,59170
CFDP1,16883,59170
CFDP1,16883,59170
CFDP1,16883,59170
CFDP1,16883,59170
GAN,16883,59170
GAN,16883,59170
AHI1,16887,59170
KLHL8,16887,59170
TET3,16887,59170
TET3,16887,59170
TET3,16887,59170
TET3,16887,59170
KCNMA1,16894,59170
NTRK2,16895,59170
NTRK2,16895,59170
NTRK2,16895,59170
NTRK2,16895,59170
NTRK2,16895,59170
TSGA10,16897,59170
EHD4,16901,59170
MAP2K5,16901,59170
PINX1,16901,59170
DLG2,16901,59170
DLG2,16901,59170
RFX3,16901,59170
RFX3,16901,59170
RFX3,16901,59170
FGF12,16904,59170
CCSER1,16904,59170
CCSER1,16904,59170
THTPA,16904,59170
PRKD1,16904,59170
DDHD1,16904,59170
SAMD4A,16904,59170
WDR7,16904,59170
CALHM2,16915,59170
UCHL3,16674,59171
PSAP,16677,59171
PPP1CA,16677,59171
Hsp90ab1,16687,59171
CDKL1,16687,59171
FTH1,16688,59171
CNTN3,16706,59171
RNF19A,16707,59171
NAA38,16710,59171
ICAM5,16715,59171
IFIH1,16776,59171
RBFA,16777,59171
SKI,16786,59171
LRPAP1,16790,59171
CTIF,16790,59171
CTIF,16790,59171
UBB,16797,59171
RNF216,16799,59171
RNF216,16799,59171
ARHGEF7,16799,59171
PRAF2,16799,59171
COMMD2,16801,59171
RTN4RL2,16801,59171
RTN4RL2,16801,59171
AP2B1,16801,59171
AP2B1,16801,59171
HERC1,16806,59171
PPP2R2D,16806,59171
PPP2R2D,16806,59171
NALCN,16806,59171
FGF14,16806,59171
FGF14,16806,59171
KDM6A,16806,59171
FNBP1L,16807,59171
TMF1,16807,59171
TMF1,16807,59171
ZNF346,16807,59171
TMTC2,16807,59171
NALCN,16807,59171
FGF14,16807,59171
CSMD2,16809,59171
CSMD2,16809,59171
NSD1,16809,59171
NRG3,16809,59171
PIAS2,16809,59171
RERE,16810,59171
NIN,16812,59171
NIN,16812,59171
REEP2,16814,59171
NGEF,16817,59171
MPV17L2,16817,59171
MPV17L2,16817,59171
PWWP2B,16819,59171
SEZ6L,16819,59171
GDAP1L1,16819,59171
UCKL1,16819,59171
PSMA5,16820,59171
PSMD2,16820,59171
PSMD2,16820,59171
KAZN,16823,59171
PAGR1,16823,59171
FBXW7,16826,59171
CUL1,16831,59171
ACIN1,16836,59171
APCDD1,16866,59171
B4GAT1,16873,59171
DTNA,16880,59171
MYSM1,16884,59171
MYSM1,16884,59171
MYSM1,16884,59171
MYSM1,16884,59171
MYSM1,16884,59171
PTPRO,16884,59171
PTPRO,16884,59171
ABI2,16884,59171
ABI2,16884,59171
C14H11orf49,16884,59171
C14H11orf49,16884,59171
TERF2IP,16884,59171
RGS7,16885,59171
SWT1,16885,59171
OLFM3,16885,59171
OLFM3,16885,59171
OLFM3,16885,59171
TTLL7,16885,59171
DPY19L1,16885,59171
SGK1,16885,59171
MAPK10,16885,59171
MAPK10,16885,59171
ACSL6,16885,59171
RTN1,16885,59171
RTN1,16885,59171
TMEM68,16885,59171
GRIN2B,16885,59171
PIKFYVE,16885,59171
TMEM131,16885,59171
TMEM131,16885,59171
TMEM131,16885,59171
TMEM131,16885,59171
TMEM131,16885,59171
MTIF2,16885,59171
MTIF2,16885,59171
C14H11orf49,16885,59171
C14H11orf49,16885,59171
C14H11orf49,16885,59171
C14H11orf49,16885,59171
LRRC8A,16885,59171
UBE2O,16885,59171
PCDH9,16885,59171
PCDH9,16885,59171
PCDH9,16885,59171
PRCC,16886,59171
PRCC,16886,59171
PRCC,16886,59171
YWHAB,16886,59171
TMEM131,16886,59171
TMEM131,16886,59171
TMEM131,16886,59171
EXOC6B,16886,59171
DYSF,16886,59171
ZNF805,16886,59171
ZNF805,16886,59171
ALMS1,16887,59171
LRRTM4,16888,59171
NF1,16888,59171
OTUD7A,16900,59171
VPS13C,16901,59171
HERC1,16901,59171
HERC1,16901,59171
GLS2,16901,59171
KCNIP4,16905,59171
KCNIP4,16905,59171
MEF2C,16905,59171
MEF2C,16905,59171
MEF2C,16905,59171
PPP2R2D,16905,59171
SNAP25,16906,59171
OAT,16909,59171
OAT,16909,59171
APAF1,16687,59172
RPS17,16692,59172
CPLX2,16732,59172
CPLX2,16732,59172
CPLX2,16732,59172
DYNC1LI2,16758,59172
DYNC1LI2,16758,59172
DYNC1LI2,16758,59172
PROC,16770,59172
SNRPD2,16771,59172
WDR60,16786,59172
TMED9,16786,59172
SNCG,16786,59172
CSMD2,16792,59172
PTPRG,16793,59172
TNRC6C,16793,59172
ANKRD27,16793,59172
ANKRD27,16793,59172
DMXL2,16794,59172
VPS13C,16794,59172
BAALC,16794,59172
MRPS34,16794,59172
PHACTR1,16803,59172
NPY1R,16803,59172
RWDD4,16803,59172
KCTD16,16803,59172
KCTD16,16803,59172
PPP2R2B,16803,59172
PPP2R2B,16803,59172
PPP2R2B,16803,59172
KCNIP4,16809,59172
SLC5A3,16810,59172
SLC5A3,16810,59172
TTC19,16810,59172
TMCC1,16812,59172
TMCC1,16812,59172
CRADD,16812,59172
CRADD,16812,59172
FNDC3B,16824,59172
FKBP5,16828,59172
EEF1AKMT1,16843,59172
EEF1AKMT1,16843,59172
NKIRAS1,16845,59172
STMN1,16847,59172
ATPIF1,16848,59172
ATPIF1,16848,59172
PTK2,16859,59172
CTNNA1,16861,59172
TUBB,16866,59172
ANO6,16869,59172
SUGT1,16878,59172
CHKA,16883,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
GRIN2B,16884,59172
ZC3H13,16884,59172
ZC3H13,16884,59172
PCDH17,16884,59172
RAB12,16884,59172
GPM6B,16884,59172
SMG7,16885,59172
SMG7,16885,59172
DNAJC6,16885,59172
DNAJC6,16885,59172
DNAJC6,16885,59172
DNAJC6,16885,59172
DNAJC6,16885,59172
DNAJC6,16885,59172
DNAJC6,16885,59172
BRI3,16885,59172
NDST1,16885,59172
TRIM9,16885,59172
SLIRP,16885,59172
INTS10,16885,59172
MACROD2,16885,59172
LRP6,16885,59172
LRP6,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
GRIN2B,16885,59172
CNNM3,16885,59172
LRRTM4,16885,59172
RTN4,16885,59172
RTN4,16885,59172
NRXN1,16893,59172
NRXN1,16893,59172
DNAJA1,16893,59172
DNAJA1,16893,59172
DNAJA1,16893,59172
STXBP5L,16898,59172
MEF2A,16898,59172
CELF2,16898,59172
MAP1LC3A,16898,59172
MAP1LC3A,16898,59172
MED27,16898,59172
MED27,16898,59172
SCAI,16898,59172
PCDH9,16898,59172
CNOT4,16900,59172
